"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-16 00:00","47.44","48.08","150","-0.64","11.95"
"2026-05-16 00:01","43.73","76.46","150","-32.729","12.45"
"2026-05-16 00:02","43.88","76.6","150","-32.72","13.05"
"2026-05-16 00:03","51.76","84.48","150","-32.72","13.55"
"2026-05-16 00:04","61.08","93.79","150","-32.71","14.15"
"2026-05-16 00:05","61.33","94.05","150","-32.72","14.7"
"2026-05-16 00:06","49.94","82.67","150","-32.729","15.25"
"2026-05-16 00:07","46.41","79.14","150","-32.729","15.85"
"2026-05-16 00:08","41.85","74.58","150","-32.729","16.35"
"2026-05-16 00:09","40.33","73.06","150","-32.729","16.95"
"2026-05-16 00:10","42.37","75.09","150","-32.72","17.45"
"2026-05-16 00:11","45.94","78.67","150","-32.729","18.05"
"2026-05-16 00:12","51.31","84.03","150","-32.72","18.55"
"2026-05-16 00:13","49.8","82.53","150","-32.729","19.05"
"2026-05-16 00:14","38.69","71.41","150","-32.72","19.55"
"2026-05-16 00:15","39.05","71.77","150","-32.72","20.05"
"2026-05-16 00:16","42.73","75.46","150","-32.729","20.5"
"2026-05-16 00:17","45.68","78.41","150","-32.729","20.95"
"2026-05-16 00:18","42.77","75.49","150","-32.72","21.45"
"2026-05-16 00:19","51.01","83.74","150","-32.729","21.95"
"2026-05-16 00:20","56.2","88.91","150","-32.71","22.35"
"2026-05-16 00:21","58.22","90.95","150","-32.729","22.85"
"2026-05-16 00:22","46.98","79.7","150","-32.72","23.35"
"2026-05-16 00:23","45.69","78.4","150","-32.71","23.8"
"2026-05-16 00:24","45.63","78.35","150","-32.72","24.25"
"2026-05-16 00:25","44.02","76.75","150","-32.729","24.75"
"2026-05-16 00:26","44.91","77.64","150","-32.729","25.2"
"2026-05-16 00:27","55.24","87.95","150","-32.71","25.65"
"2026-05-16 00:28","55.55","88.28","150","-32.729","26.15"
"2026-05-16 00:29","52.08","84.8","150","-32.72","26.6"
"2026-05-16 00:30","41.89","74.61","150","-32.72","27.05"
"2026-05-16 00:31","41.9","74.63","150","-32.729","27.55"
"2026-05-16 00:32","42.7","75.42","150","-32.72","28.05"
"2026-05-16 00:33","44.18","76.9","150","-32.72","28.5"
"2026-05-16 00:34","45.85","78.57","150","-32.72","28.95"
"2026-05-16 00:35","54.49","87.2","150","-32.71","29.45"
"2026-05-16 00:36","53.08","85.8","150","-32.72","29.9"
"2026-05-16 00:37","53.06","85.78","150","-32.72","30.35"
"2026-05-16 00:38","39.26","71.98","150","-32.72","30.85"
"2026-05-16 00:39","46.97","79.69","150","-32.72","31.3"
"2026-05-16 00:40","40.89","73.61","150","-32.72","31.75"
"2026-05-16 00:41","40.14","72.86","150","-32.72","32.25"
"2026-05-16 00:42","40.93","73.66","150","-32.729","32.7"
