"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-11 00:00","47.23","47.9","","-0.67","17.9"
"2026-04-11 00:01","41.11","41.78","","-0.67","17.9"
"2026-04-11 00:02","42.35","43.02","","-0.67","17.9"
"2026-04-11 00:03","41.8","42.48","","-0.68","17.9"
"2026-04-11 00:04","41.44","42.11","","-0.67","17.9"
"2026-04-11 00:05","51.37","52.04","","-0.67","17.9"
"2026-04-11 00:06","52.46","53.13","","-0.67","17.9"
"2026-04-11 00:07","52.89","53.56","","-0.67","17.9"
"2026-04-11 00:08","53.6","54.27","","-0.67","17.9"
"2026-04-11 00:09","51.04","51.71","","-0.67","17.9"
"2026-04-11 00:10","45.29","45.96","","-0.67","17.9"
"2026-04-11 00:11","44.28","44.95","","-0.67","17.9"
"2026-04-11 00:12","44.94","45.62","","-0.68","17.9"
"2026-04-11 00:13","45.04","45.71","","-0.67","17.9"
"2026-04-11 00:14","51.73","52.4","","-0.67","17.9"
"2026-04-11 00:15","53.75","54.42","","-0.67","17.9"
"2026-04-11 00:16","52.96","53.63","","-0.67","17.9"
"2026-04-11 00:17","52.82","53.49","","-0.67","17.9"
"2026-04-11 00:18","49.38","50.05","","-0.67","17.9"
"2026-04-11 00:19","47.32","47.99","","-0.67","17.9"
"2026-04-11 00:20","48.98","49.65","","-0.67","17.9"
"2026-04-11 00:21","47.53","48.21","","-0.68","17.9"
"2026-04-11 00:22","46.65","47.33","","-0.68","17.9"
"2026-04-11 00:23","50.56","51.24","","-0.68","17.9"
"2026-04-11 00:24","54.73","55.39","","-0.66","17.9"
"2026-04-11 00:25","56.19","56.85","","-0.66","17.9"
"2026-04-11 00:26","51.17","51.83","","-0.66","17.9"
"2026-04-11 00:27","44.84","45.5","","-0.66","17.9"
"2026-04-11 00:28","39.13","39.79","","-0.66","17.9"
"2026-04-11 00:29","38.75","39.41","","-0.66","17.9"
"2026-04-11 00:30","43.55","44.2","","-0.65","17.9"
"2026-04-11 00:31","43.18","43.83","","-0.65","17.9"
"2026-04-11 00:32","44.33","44.98","","-0.65","17.9"
"2026-04-11 00:33","50.95","51.6","","-0.65","17.9"
"2026-04-11 00:34","51.23","51.88","","-0.65","17.9"
"2026-04-11 00:35","52.62","53.27","","-0.65","17.9"
"2026-04-11 00:36","45.06","45.71","","-0.65","17.9"
"2026-04-11 00:37","42.93","43.58","","-0.65","17.9"
"2026-04-11 00:38","47.38","48.03","","-0.65","17.9"
"2026-04-11 00:39","45.1","45.75","","-0.65","17.9"
"2026-04-11 00:40","44.9","45.55","","-0.65","17.9"
"2026-04-11 00:41","51.47","52.12","","-0.65","17.9"
"2026-04-11 00:42","55.24","55.89","","-0.65","17.9"
"2026-04-11 00:43","52.99","53.64","","-0.65","17.9"
"2026-04-11 00:44","53.21","53.86","","-0.65","17.9"
"2026-04-11 00:45","44.92","45.58","","-0.66","17.9"
"2026-04-11 00:46","45.1","45.75","","-0.65","17.9"
"2026-04-11 00:47","43.82","44.47","","-0.65","17.9"
"2026-04-11 00:48","45.21","45.86","","-0.65","17.9"
"2026-04-11 00:49","42.04","42.69","","-0.65","17.9"
"2026-04-11 00:50","54.37","55.02","","-0.65","17.9"
"2026-04-11 00:51","53.18","53.83","","-0.65","17.9"
"2026-04-11 00:52","53.62","54.27","","-0.65","17.9"
"2026-04-11 00:53","55.75","56.4","","-0.65","17.9"
"2026-04-11 00:54","48.13","48.78","","-0.65","17.9"
"2026-04-11 00:55","45.65","46.3","","-0.65","17.9"
"2026-04-11 00:56","47.09","47.74","","-0.65","17.9"
"2026-04-11 00:57","46.59","47.24","","-0.65","17.9"
"2026-04-11 00:58","44.95","45.6","","-0.65","17.9"
"2026-04-11 00:59","46.06","46.71","","-0.65","17.9"
"2026-04-11 01:00","51.42","52.07","","-0.65","17.9"
"2026-04-11 01:01","52.02","52.67","","-0.65","17.9"
"2026-04-11 01:02","51.91","52.56","","-0.65","17.9"
"2026-04-11 01:03","39.96","40.62","","-0.66","17.9"
"2026-04-11 01:04","40.71","41.36","","-0.65","17.9"
"2026-04-11 01:05","42.01","42.66","","-0.65","17.9"
"2026-04-11 01:06","42.43","43.08","","-0.65","17.9"
"2026-04-11 01:07","40.98","41.63","","-0.65","17.9"
"2026-04-11 01:08","44.62","45.27","","-0.65","17.9"
"2026-04-11 01:09","49.18","49.84","","-0.66","17.9"
"2026-04-11 01:10","52.86","53.51","","-0.65","17.9"
"2026-04-11 01:11","55.71","56.36","","-0.65","17.9"
"2026-04-11 01:12","44.18","44.83","","-0.65","17.9"
"2026-04-11 01:13","42.41","43.06","","-0.65","17.9"
"2026-04-11 01:14","42.26","42.91","","-0.65","17.9"
"2026-04-11 01:15","41.81","42.46","","-0.65","17.9"
"2026-04-11 01:16","44.82","45.47","","-0.65","17.9"
"2026-04-11 01:17","50.46","51.11","","-0.65","17.9"
"2026-04-11 01:18","51.4","52.05","","-0.65","17.9"
"2026-04-11 01:19","51.8","52.45","","-0.65","17.9"
"2026-04-11 01:20","51.42","52.07","","-0.65","17.9"
"2026-04-11 01:21","50.97","51.62","","-0.65","17.9"
"2026-04-11 01:22","44.41","45.06","","-0.65","17.9"
"2026-04-11 01:23","43.25","43.9","","-0.65","17.9"
"2026-04-11 01:24","40.59","41.25","","-0.66","17.9"
"2026-04-11 01:25","40.63","41.28","","-0.65","17.9"
"2026-04-11 01:26","51.24","51.9","","-0.66","17.9"
"2026-04-11 01:27","52.6","53.25","","-0.65","17.9"
"2026-04-11 01:28","56.23","56.88","","-0.65","17.9"
"2026-04-11 01:29","49.5","50.15","","-0.65","17.9"
"2026-04-11 01:30","39.01","39.66","","-0.65","17.9"
"2026-04-11 01:31","38.99","39.65","","-0.66","17.9"
"2026-04-11 01:32","42.28","42.94","","-0.66","17.9"
"2026-04-11 01:33","41.59","42.24","","-0.65","17.9"
"2026-04-11 01:34","41.75","42.41","","-0.66","17.9"
"2026-04-11 01:35","52.22","52.88","","-0.66","17.9"
"2026-04-11 01:36","51.53","52.19","","-0.66","17.9"
"2026-04-11 01:37","53.77","54.42","","-0.65","17.9"
"2026-04-11 01:38","53.83","54.49","","-0.66","17.9"
"2026-04-11 01:39","41.1","41.75","","-0.65","17.9"
"2026-04-11 01:40","42.58","43.23","","-0.65","17.9"
"2026-04-11 01:41","40.96","41.62","","-0.66","17.9"
"2026-04-11 01:42","45.15","45.8","","-0.65","17.9"
"2026-04-11 01:43","45.1","45.75","","-0.65","17.9"
"2026-04-11 01:44","59.52","60.17","","-0.65","17.9"
"2026-04-11 01:45","55.92","56.58","","-0.66","17.9"
"2026-04-11 01:46","56.07","56.73","","-0.66","17.9"
"2026-04-11 01:47","55.3","55.95","","-0.65","17.9"
"2026-04-11 01:48","46.03","46.69","","-0.66","17.9"
"2026-04-11 01:49","44.78","45.44","","-0.66","17.9"
"2026-04-11 01:50","43.53","44.19","","-0.66","17.9"
"2026-04-11 01:51","41.64","42.3","","-0.66","17.9"
"2026-04-11 01:52","44.06","44.72","","-0.66","17.9"
"2026-04-11 01:53","50.97","51.63","","-0.66","17.9"
"2026-04-11 01:54","50.87","51.53","","-0.66","17.9"
"2026-04-11 01:55","51.62","52.27","","-0.65","17.9"
"2026-04-11 01:56","48.68","49.33","","-0.65","17.9"
"2026-04-11 01:57","45.92","46.58","","-0.66","17.9"
"2026-04-11 01:58","46.36","47.02","","-0.66","17.9"
"2026-04-11 01:59","44.38","45.04","","-0.66","17.9"
"2026-04-11 02:00","42.69","43.35","","-0.66","17.9"
"2026-04-11 02:01","42.38","43.04","","-0.66","17.9"
"2026-04-11 02:02","50.12","50.78","","-0.66","17.9"
"2026-04-11 02:03","53.38","54.04","","-0.66","17.9"
"2026-04-11 02:04","51.11","51.77","","-0.66","17.9"
"2026-04-11 02:05","44.53","45.19","","-0.66","17.9"
"2026-04-11 02:06","39.52","40.18","","-0.66","17.9"
"2026-04-11 02:07","38.85","39.51","","-0.66","17.9"
"2026-04-11 02:08","41.64","42.29","","-0.65","17.9"
"2026-04-11 02:09","40.87","41.53","","-0.66","17.9"
"2026-04-11 02:10","38.41","39.07","","-0.66","17.9"
"2026-04-11 02:11","48.45","49.11","","-0.66","17.9"
"2026-04-11 02:12","50.14","50.8","","-0.66","17.9"
"2026-04-11 02:13","51.6","52.26","","-0.66","17.9"
