"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-27 00:00","36.96","37.61","150","-0.65","87.65"
"2026-04-27 00:01","34.4","35.05","150","-0.65","87.65"
"2026-04-27 00:02","35.49","36.14","150","-0.65","87.65"
"2026-04-27 00:03","39.63","40.28","150","-0.65","87.65"
"2026-04-27 00:04","41.51","42.16","150","-0.65","87.65"
"2026-04-27 00:05","51.33","51.98","150","-0.65","87.65"
"2026-04-27 00:06","55.3","55.95","150","-0.65","87.65"
"2026-04-27 00:07","45.46","46.11","150","-0.65","87.65"
"2026-04-27 00:08","44.21","44.86","150","-0.65","87.65"
"2026-04-27 00:09","41.91","42.56","150","-0.65","87.65"
"2026-04-27 00:10","40.11","40.76","150","-0.65","87.65"
"2026-04-27 00:11","41.01","41.67","150","-0.66","87.65"
"2026-04-27 00:12","38.09","38.74","150","-0.65","87.65"
"2026-04-27 00:13","48.96","49.61","150","-0.65","87.65"
"2026-04-27 00:14","48.17","48.82","150","-0.65","87.65"
"2026-04-27 00:15","44.03","44.68","150","-0.65","87.65"
"2026-04-27 00:16","39.16","39.81","150","-0.65","87.65"
"2026-04-27 00:17","39.45","40.1","150","-0.65","87.65"
"2026-04-27 00:18","36.77","37.43","150","-0.66","87.65"
"2026-04-27 00:19","36.84","37.49","150","-0.65","87.65"
"2026-04-27 00:20","37.5","38.15","150","-0.65","87.65"
"2026-04-27 00:21","45.3","45.95","150","-0.65","87.65"
"2026-04-27 00:22","43.68","44.33","150","-0.65","87.65"
"2026-04-27 00:23","33.08","33.73","150","-0.65","87.65"
"2026-04-27 00:24","32.72","33.37","150","-0.65","87.65"
"2026-04-27 00:25","33.55","34.2","150","-0.65","87.65"
"2026-04-27 00:26","34.89","35.54","150","-0.65","87.65"
"2026-04-27 00:27","34.61","35.27","150","-0.66","87.65"
"2026-04-27 00:28","38.92","39.58","150","-0.66","87.65"
"2026-04-27 00:29","42.45","43.1","150","-0.65","87.65"
"2026-04-27 00:30","43.71","44.36","150","-0.65","87.65"
"2026-04-27 00:31","38.22","38.88","150","-0.66","87.65"
"2026-04-27 00:32","40.76","41.42","150","-0.66","87.65"
"2026-04-27 00:33","45.09","45.74","150","-0.65","87.65"
"2026-04-27 00:34","39.42","40.08","150","-0.66","87.65"
"2026-04-27 00:35","37.49","38.15","150","-0.66","87.65"
"2026-04-27 00:36","45.89","46.55","150","-0.66","87.65"
"2026-04-27 00:37","49.03","49.69","150","-0.66","87.65"
"2026-04-27 00:38","46.24","46.89","150","-0.65","87.65"
"2026-04-27 00:39","35","35.66","150","-0.66","87.65"
"2026-04-27 00:40","36.27","36.93","150","-0.66","87.65"
"2026-04-27 00:41","39.41","40.06","150","-0.65","87.65"
"2026-04-27 00:42","41.09","41.75","150","-0.66","87.65"
"2026-04-27 00:43","38.1","38.76","150","-0.66","87.65"
"2026-04-27 00:44","47.68","48.34","150","-0.66","87.65"
"2026-04-27 00:45","47.18","47.84","150","-0.66","87.65"
"2026-04-27 00:46","39.71","40.37","150","-0.66","87.65"
"2026-04-27 00:47","34.63","35.28","150","-0.65","87.65"
"2026-04-27 00:48","32.21","32.87","150","-0.66","87.65"
"2026-04-27 00:49","33.38","34.04","150","-0.66","87.65"
"2026-04-27 00:50","32.68","33.34","150","-0.66","87.65"
"2026-04-27 00:51","37.34","37.99","150","-0.65","87.65"
"2026-04-27 00:52","43.7","44.35","150","-0.65","87.65"
"2026-04-27 00:53","44.79","45.45","150","-0.66","87.65"
"2026-04-27 00:54","33.09","33.75","150","-0.66","87.65"
"2026-04-27 00:55","34.3","34.95","150","-0.65","87.65"
"2026-04-27 00:56","33.39","34.05","150","-0.66","87.65"
"2026-04-27 00:57","32.94","33.6","150","-0.66","87.65"
"2026-04-27 00:58","32.75","33.41","150","-0.66","87.65"
"2026-04-27 00:59","39.68","40.34","150","-0.66","87.65"
"2026-04-27 01:00","47.55","48.21","150","-0.66","87.65"
"2026-04-27 01:01","48.6","49.26","150","-0.66","87.65"
"2026-04-27 01:02","39.79","40.45","150","-0.66","87.65"
